3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
785293	0.77	2.02	0.58	0.73	1.5	2.08	1.25	1.07	1.65	1.64	1.48	1.28	2.33	1.21	0.96	0.52	1.02	0.4	1.21	1.46	0.64	2.07	0	1
214162	1.18	0.5	0.52	0.44	0.92	0.49	0.41	0.3	0.32	0.84	0.53	0.64	0.89	0.98	1.01	0.93	0.58	1.41	0.68	0.38	0.56	0.49	0	1
42076	0.85	1.19	0.91	0.71	0.99	1.14	0.4	1.17	0.7	0.62	1.14	0.83	0.57	0.68	0.87	0.6	0.85	1.67	0.34	0.51	0.74	0.58	0	1
127925	1.41	2.21	1.46	2.08	3.04	2.07	1.13	1.31	1.22	2.55	1.34	1.41	1.7	1.27	1.49	3.26	2.51	2.65	1.22	1.7	1.04	1.45	0	1
38763	2.86	2.06	1.58	2.03	2.49	1.4	1.72	1.14	0.77	1.55	1.37	1.46	1.76	1.57	1.37	2.12	1.81	1.92	1.08	1.09	0.71	1.18	1	0
129392	1.4	2.44	1.32	1.85	1.68	1.43	1.94	1.72	2.53	1.76	2.65	1.22	0.84	1.46	1.17	1.06	1.01	2.99	4.28	2.35	2.77	2.85	0	1
66953	0.95	2.05	1.92	1.55	1.97	1.02	1.59	1.49	1.54	1.03	1.16	0.74	1.08	1.08	0.64	0.83	1.55	1.83	1.63	1.04	1.44	1.19	0	1
123614	0.99	1.48	0.53	1.05	2.4	1.31	1.48	1.6	2.36	1.54	3.04	1.57	1.07	2.44	1	2.2	1.11	0.44	1.61	3.84	1.85	1.46	0	1
137236	1.38	1.66	0.75	1.56	2.22	1.72	0.99	1.11	1.14	1.42	0.94	1.24	1.16	1.43	1.23	1.35	1.49	0.36	1.6	0.83	0.78	1.18	0	1
246749	0.91	1.63	1.6	1.63	1.11	1.11	0.73	1.3	1.18	0.78	1.39	0.72	0.76	0.66	0.86	1	0.91	1.38	0.63	0.46	0.58	0.7	0	1
135608	0.49	1.21	0.89	0.52	0.99	1.42	0.56	0.48	0.81	0.89	0.81	0.34	0.41	0.3	3.39	0.89	0.63	0.35	2.39	2.06	1.12	2	0	1
140100	0.51	1.14	0.44	0.98	0.64	1.96	0.43	0.7	0.5	0.4	0.39	0.65	0.67	0.67	0.51	0.97	0.88	0.17	0.47	0.15	0.48	0.39	0	1
382773	1.55	2.99	1.47	3.25	2.63	1.75	3.25	3.02	2.12	1.88	1.87	3.35	2.82	3.16	2.06	2.13	0.92	2.7	1.93	0.92	0.63	1.29	0	1
246035	2.1	2.05	0.73	3.88	1.12	0.47	1.12	3.02	1.7	0.92	0.61	0.67	1.02	1.6	0.86	1.05	0.99	1.29	2.9	0.68	1.12	1.56	0	1
366341	2.08	1.52	1.72	1.19	1.34	2.25	1.59	1.93	2.31	4.5	1.31	1.98	2.02	0.91	1.47	0.81	0.53	1.16	5.44	2.07	3.06	4.57	0	1
140354	1.17	1.8	0.6	1.03	1.77	1.15	1.54	1.27	1.61	1.43	0.96	1.57	1.6	2.33	1.74	2.22	1.16	0.83	1.87	1.61	1.12	1.54	0	1
26566	2.39	1.88	0.83	1.17	1.81	1.49	1.17	1.26	2.83	4	1.96	1.24	1.78	1.68	1.34	1.04	0.84	1.08	2.02	2.29	1.86	2.33	0	1
194006	0.97	1.65	0.5	0.68	1.57	0.43	1.1	1.38	1.64	0.65	0.69	1.46	1.31	1.9	0.97	0.78	0.76	1.8	1.25	0.52	0.74	0.98	0	1
246543	1.92	6.22	3.24	2.83	4.85	2.28	2.91	8.39	0.95	1.98	0.79	1.85	1.85	2.14	0.92	1.99	2.4	1.29	3.2	1.56	1.32	2.65	0	1
471196	1.23	0.79	2.57	0.76	2.19	1.17	1.36	1.45	1.23	1.6	1.36	0.55	0.72	0.59	0.95	2.85	1.48	0.98	0.91	0.25	0.88	0.38	0	1
565493	1.15	0.66	1.22	0.69	1.73	1.05	1.41	0.92	0.86	0.79	0.96	0.49	0.92	0.59	0.85	0.93	0.58	0.82	0.97	0.47	0.88	0.62	0	1
66535	0.85	0.95	1.84	1.72	1.27	1.16	0.55	1.61	1.11	1.25	1.33	1.04	0.89	0.81	0.92	0.91	0.74	1.08	1.22	2.3	1.92	1.97	0	1
137638	3.63	11.63	6.73	6.32	6.89	2.91	2.96	3.89	1.7	2.65	1.9	2.25	3.31	2.79	2.34	3.24	2.82	3.52	1.83	1.31	1.63	3.08	1	0
165921	2.01	1.02	1.03	0.8	1.09	0.86	1.03	0.47	1.57	1.17	0.75	0.79	0.94	1.06	0.61	1.82	0.87	0.77	0.9	0.49	0.62	0.8	0	1
684940	1.1	1.63	1.56	1.74	1.26	1.42	0.84	1.48	1.1	1.64	0.81	0.82	1.08	0.71	0.86	0.9	1.76	1.1	1.21	0.77	1.21	0.3	0	1
251875	1.54	1.91	0.71	1.13	1.84	0.92	1.37	1.25	1.95	1.57	1.03	0.95	1.44	1.26	0.91	1.23	1.2	1.03	0.78	1.26	1.22	1.41	0	1
161950	0.76	1.13	0.97	1.29	1.37	0.75	1.09	0.89	0.88	1.07	1.06	0.65	0.85	1.2	0.84	0.69	0.99	1.05	0.75	0.76	0.86	0.98	0	1
110503	0.81	1.12	0.44	0.62	1.27	1.8	0.79	0.44	0.97	0.91	0.62	0.52	0.73	1.06	0.49	0.94	0.99	0.84	0.81	0.25	0.72	0.61	0	1
66774	1.21	2.32	2.02	1.34	1.47	1.59	0.85	1.42	1.56	1.16	0.84	0.65	1.11	1.28	0.72	0.69	0.83	0.8	1.24	1.09	0.68	1.07	0	1
344672	1.39	2.67	1	1.71	2.21	1.21	2.94	1.65	1.79	3.13	0.65	1.77	1.37	1.93	0.82	1.5	1.38	0.94	1.36	0.51	0.8	1.16	0	1
233365	2.84	2.14	1.91	3.14	1.89	2.68	1.72	2.28	1.77	1.54	1.54	1.57	1.81	1.84	1.64	1.08	0.88	2.14	1.23	0.98	1.15	1.55	0	1
230562	1.43	2.07	1.19	1.15	1.1	1.05	1.34	0.99	1.79	1.02	1.28	1.67	1.56	2.48	1.58	1.57	0.92	1.22	2.17	0.9	1.29	1.2	0	1
201986	0.83	1.23	1.48	0.89	1.05	1.14	1.03	1.12	1.28	1.07	0.85	0.88	1.26	0.78	1.11	0.61	0.94	0.82	3.58	2.83	2.1	3.14	0	1
141627	0.78	0.66	1.64	0.46	0.76	0.45	1.15	0.54	0.51	1.5	0.74	0.63	0.73	1.14	1.06	0.44	0.57	0.72	2.92	1.96	2.21	2.26	0	1
202213	1.37	1.8	1.6	0.84	1.88	0.91	1.27	1.95	1.53	1.15	1.02	1.28	1.65	1.93	1.06	1.19	0.83	1.18	1.4	1.19	0.99	1.34	0	1
292719	1.1	1.25	1.23	1.24	1.1	1.01	0.75	1.11	1.18	2.47	1.19	1.16	1.02	1.33	1.1	0.64	0.65	1.12	1.37	0.63	0.88	1.4	0	1
248649	2.48	2.45	0.84	1.78	1.47	1.4	1.44	1.31	1.71	1.46	0.4	2.23	1.96	1.13	1.26	2.06	1.47	1.24	2.4	1.69	1.49	2.03	0	1
137581	0.8	1.19	0.56	0.85	1.5	1.88	0.35	0.85	1.1	0.92	1.72	0.91	0.88	0.89	0.95	0.72	0.98	1.21	1.65	1.71	1.77	1.51	0	1
310356	0.48	0.67	0.71	0.42	0.98	0.13	0.42	0.17	1.54	0.39	0.18	0.28	1.32	1.24	0.84	0.5	0.19	2.19	0.63	0.36	0.75	0.47	0	1
136449	1.54	3.03	6.54	1.91	4.15	1.37	2.3	3.89	5.46	1.86	1.99	2.94	3.2	3.55	1.12	2.05	0.91	2.94	4.01	2.73	2.17	2.81	0	1
843426	2.66	1.45	0.86	1.39	2.12	1.27	1.31	1.2	0.83	0.88	0.94	1.77	2.2	1.51	1.65	1.58	0.91	5.32	2.11	0.95	1.87	1.98	0	1
199158	0.74	1.05	1.09	1.45	1.48	0.8	0.7	0.97	0.8	0.95	0.86	0.74	0.83	1.13	0.73	0.91	0.87	3.08	0.66	0.81	0.92	1.07	0	1
66336	2.82	9.15	3.05	5.96	6.05	3.25	4.43	9.88	5.76	4.71	4.4	3.44	3.75	5.31	2.77	4.06	1.72	2.96	4.41	2.17	3.41	5.58	0	1
292512	1.29	4.61	1.82	1.69	2.09	1.45	1.05	1.21	1.03	1.17	1.38	0.86	1.44	1.35	1.38	1.58	1.21	1	1	1.41	0.93	0.24	0	1
321605	0.72	0.83	0.66	0.84	1.31	0.43	1.1	0.5	0.82	0.58	0.72	1.19	1.62	1.01	0.23	1.2	0.64	1.15	0.46	0.84	1.18	0.7	0	1
243155	2.83	2.84	1.05	1.98	2.18	1.22	1.96	1.51	2.41	1.4	1.11	1.9	1.67	1.91	1.44	1.69	2.05	2.64	1.59	2.38	1.75	2.13	0	1
144977	0.47	1.22	0.6	1.02	0.81	0.92	0.62	1	0.4	0.65	0.95	0.73	0.96	0.73	0.95	0.69	0.89	0.48	0.64	0.39	0.47	0.93	0	1
346134	2.43	2.4	1.29	1.58	1.8	2.03	1.8	2.25	1.66	3.26	1.67	1.44	1.16	1.92	1.85	1.07	0.95	2.83	2.3	2.6	2.4	1.52	0	1
214731	1.43	1.23	0.91	1.63	1.26	1.63	0.76	0.74	0.86	1.03	0.86	0.99	1.29	1.27	1.18	1.21	1.69	1.4	0.85	0.66	0.76	1.26	1	0
208531	1.14	1.59	0.74	1.47	1.14	1.27	1.1	1.96	0.8	1.46	1.74	1.35	1.07	1.29	0.69	1	0.86	0.86	1.52	1.77	0.96	1.55	0	1
141845	1.39	0.95	0.63	1.07	3.67	0.99	1.34	1.42	1.72	1.51	0.93	0.86	1.76	2.74	0.83	2.14	1.39	1.42	1.3	0.8	0.44	1.73	0	1
812266	3.58	4.21	3.32	2.55	2.78	2.05	2.09	1.76	2.84	2.34	2.35	3.85	1.71	3.01	1.35	1.6	1.67	3.55	2.91	0.75	1.28	2.43	0	1
202919	2.18	1.41	1	1.18	1.48	1.52	1.39	0.98	1.35	1.14	1.42	0.97	1.18	1.27	1.32	1.34	1.89	1.74	1.45	1.14	1.46	2.1	0	1
204211	1.29	1.07	0.58	0.84	1.54	1.68	0.71	0.59	0.4	2.83	1.05	0.78	0.8	0.48	1	0.94	1.39	0.32	2.96	1.75	1.75	2.18	0	1
377191	1.24	1.03	0.84	0.96	1.01	1.08	1.26	0.95	1.52	1.15	0.69	1.02	1.49	0.8	1.51	1.32	1.46	1.18	0.58	1.23	0.6	0.95	0	1
197791	1.89	2.61	1.25	1.06	1.34	1.58	1.09	1.65	1.65	1.41	1.16	0.99	1.65	1.16	1.68	2.3	1.57	1.04	0.79	0.58	0.77	1.02	0	1
322794	1.18	1.37	1.34	1.04	1.66	1.05	1.49	1.31	1.47	1.6	1.71	1.42	1.32	1.31	1.21	1.8	0.83	1.34	1.62	0.79	0.84	1.75	0	1
66354	0.83	1.12	0.87	1.79	1.38	1.23	0.96	1.21	0.61	1.82	1.25	0.79	1.33	1.09	0.89	1.11	1.31	0.8	1.09	0.97	0.65	0.93	0	1
196866	2.49	2.28	1.7	2.44	2.41	2.16	1.83	1.62	2.03	1.88	1.29	2.12	2.31	2.15	1.88	2.75	2.78	2.36	0.9	0.4	0.32	0.62	0	1
198312	1.49	1.37	0.99	1.46	1.6	1.46	1.21	1.76	1.27	1.08	1.26	1.84	1.21	1.4	1.41	1.26	2	1.5	8.79	4.53	4.29	4.47	0	1
230235	1.26	4.94	1.19	3.63	1.31	3.34	1.44	1.38	1.64	1.06	1.08	1.36	0.89	1.02	1.16	1.05	1.71	3.24	1.03	0.86	0.66	0.94	0	1
310493	1.11	1.71	0.54	0.89	2.18	0.67	0.96	1.12	0.95	0.92	0.71	1.66	1.26	1.57	2.07	1.17	1.54	1.29	0.59	0.81	0.73	0.88	0	1
361485	0.92	2.17	0.93	1.46	1.92	1.25	1.33	1.47	2.08	1.38	1.58	0.95	1.15	1.63	1.14	1.29	1.42	1.27	2.75	1.61	1.97	2.19	0	1
108658	1.29	3.99	4.28	5.13	1.48	1.92	3.81	5.54	4.33	2.6	1.13	3.47	2.73	5.01	1.15	1.7	2.86	2.62	6.95	4.39	1.8	4.88	0	1
128351	1.32	1.65	1.34	1.35	1.28	1.07	1.16	1.57	1.33	0.93	1.34	1.12	1.03	0.99	1	1.09	1.37	0.6	1.31	1.67	1.83	0.98	0	1
134523	0.66	0.94	0.27	0.39	1.02	0.51	0.82	0.63	0.57	0.45	1.03	1.49	0.94	1.01	0.57	0.85	1.25	1.07	1.12	0.54	0.53	0.87	0	1
292731	3.42	1.36	2.79	2.41	1.4	1.66	2.02	1.74	3.03	1.37	1.23	2.4	1.65	1.83	0.95	0.74	1.38	1.79	1.68	0.54	0.83	1.16	0	1
198509	0.92	1.05	1.57	1.01	1.55	0.82	1.05	0.99	0.8	0.64	0.86	0.62	0.81	0.9	0.63	0.67	0.92	1.22	0.91	0.66	1.07	1.39	0	1
66894	1.83	1.92	0.97	1.16	1.56	0.78	1.68	1.21	1.55	1.3	1.14	1.39	1.17	1.26	0.97	1.41	1.62	1.53	1.12	1.05	0.86	1.54	0	1
140289	0.91	0.96	0.87	1.18	1.38	0.88	1.36	0.89	0.91	0.82	0.74	0.87	0.82	1.22	1.01	1.2	0.69	0.98	0.63	0.48	0.57	1.21	0	1
205049	1.33	1	1.54	1.26	4.21	1.87	3.25	10.49	13.87	2.19	2.51	6.08	4.21	1.58	1.14	2.71	2.04	2.25	3.09	3.48	1.08	1.83	0	1
201274	1.03	1.42	2.05	1.95	2.4	1.75	1.94	1.88	2.92	1.7	2.79	1.4	1.42	2.98	1.18	1.27	1.44	0.68	1.85	0.6	1.75	2.34	0	1
137353	1.86	1.15	1.43	1.11	1.49	1.24	1.52	1.58	1.11	1.29	1.43	1.47	1.61	1.79	0.97	1.71	1.82	1.14	0.95	1.36	1	1.74	0	1
132142	2.21	2.66	1.64	2.59	2.47	1.73	3.26	2.71	2.96	2.05	1.17	3.28	2.64	2.15	1.17	1.97	1.97	1.21	2.16	1.58	1.7	2.91	0	1
124629	2.13	0.82	1	1.38	1.26	0.98	1.3	0.78	0.7	1.51	0.98	0.96	1.44	1.13	0.89	1.45	1.44	0.74	0.87	1.26	0.72	1.27	0	1
161992	0.46	0.32	0.31	1.27	0.54	0.31	0.32	0.93	0.32	0.4	0.74	0.42	0.7	0.53	0.3	0.27	0.27	0.24	0.25	0.43	0.24	0.37	0	1
191882	1.28	2.18	0.72	1.2	1.64	1.32	1.33	1.25	1.58	1.74	1.42	1.05	1.79	1.96	0.95	1.81	2.11	1.28	3.53	2.34	2.25	3.25	0	1
129355	1.64	1.78	1.07	1.84	1.33	0.84	0.9	1.32	1.4	1.87	2.15	1.28	1.44	1.56	0.91	1.23	1.76	1.3	1.12	0.83	1.1	1	0	1
549016	1.46	1.94	1.06	1.52	1.89	1.13	1.08	1.69	1.66	1.4	1.59	1.49	1.06	1.64	1.19	1.26	1.38	1.33	1.79	0.96	1.13	1.15	0	1
145132	0.85	1.04	0.81	0.81	1.73	0.76	1.57	0.94	1.52	1.38	1.13	1.08	1.04	1.63	0.62	1.23	0.8	1.22	1.5	1.12	1.24	1.23	0	1
199610	0.41	0.83	0.65	2.15	1	0.5	0.56	0.55	0.42	0.99	1.03	0.4	0.79	0.51	0.58	0.51	0.48	0.77	0.82	0.25	0.97	0.35	0	1
290422	1.51	1.58	1.16	1.81	2.14	1.15	1.14	1.11	1.31	1.08	1.26	1.02	1.89	1.4	1.52	2.06	1.65	0.77	2.28	1.6	1.32	0.48	0	1
122077	1.19	1.14	0.54	1.42	0.97	1.03	0.75	1.46	1.02	0.97	1.47	1.19	0.97	1.58	0.93	0.88	1.3	1.21	0.81	0.86	0.97	1.49	0	1
202034	2.1	5.59	1.4	3.12	2.72	3.01	2.05	1.46	2.14	1.78	1.34	1.77	2.34	2.19	1.2	2.42	2.02	4.47	2	0.94	0.96	1.53	0	1
121533	1.43	4.23	1.38	1.5	2.57	2.08	2.43	1.92	5.06	2.36	1.54	2.33	1.54	2.13	1.14	1.64	1.54	1.55	2.36	1.22	1.02	2.07	0	1
299085	1.71	1.64	0.99	1.41	1.41	1.21	1.24	1.47	1.11	1.06	1.02	1.21	1.73	1.83	1.75	1.5	1.53	1.36	1.44	0.77	0.86	1.52	0	1
120362	1.55	1.3	0.68	0.71	1.13	0.82	0.88	0.67	0.92	0.6	0.61	0.57	1.03	1.3	0.96	0.98	0.99	0.47	2.77	1.87	1.9	2.39	0	1
124405	1.83	1.19	0.43	0.5	1.28	1.53	0.85	0.63	0.94	0.58	0.73	1.25	0.62	0.59	0.84	0.68	0.39	0.5	1.39	0.88	0.79	1.01	0	1
144915	1.74	1.84	1.29	1.25	2.13	1.12	1.67	1.68	2.46	1.29	0.68	1.56	2.13	2.29	1.22	1.04	1.71	2.34	6.66	1.38	2.38	2.89	0	1
246541	1.04	1.18	1.45	1.3	1.7	1.23	0.88	0.63	1.45	0.87	1.37	1.05	1.15	1.01	0.92	1.04	1.84	1.35	0.98	0.97	1.19	1.04	0	1
232908	0.49	0.66	0.61	0.74	0.54	0.59	0.76	0.47	0.86	0.75	0.53	0.52	0.6	0.65	0.36	0.45	0.88	0.75	1.38	0.9	1.35	1.32	0	1
126412	0.6	0.61	0.35	0.42	0.9	0.55	0.54	0.63	0.89	0.47	0.74	0.86	0.8	0.62	0.68	0.72	1.14	0.45	1	2.17	1.2	2.06	0	1
359713	0.75	0.7	1.11	0.84	1.27	0.45	0.69	0.5	2.11	1	0.81	1.16	1	0.95	1.28	0.77	0.36	0.68	1.2	1.17	0.79	2.14	0	1
244205	2.73	1.61	0.4	1.09	1.97	1.05	1.12	1.01	2.61	0.68	0.46	1.6	1.71	2.06	1.64	1.67	1.76	1.65	2.1	0.25	2.1	2.09	0	1
121625	2.28	0.83	0.86	1.29	3.03	1.36	1.36	1.48	2.44	1.3	1.78	1.22	1.08	1.28	1.89	0.48	1.97	1.65	2.31	1.19	1.36	1.68	0	1
66694	1.64	0.79	2.06	1.63	1.36	0.89	0.34	1.43	2.66	0.53	0.62	1.35	1.16	0.93	1.59	0.76	1.28	2.27	2.44	1.67	1.45	1.37	0	1
110519	2.98	0.73	4.95	1.53	1.1	0.45	0.56	1.74	3.45	0.47	2.1	3.61	2.27	2.31	0.91	0.54	1.57	0.89	8.68	4.15	3.51	5.4	0	1
197474	1.79	0.51	0.23	0.23	1.31	0.69	0.55	0.75	1.77	0.97	0.59	1.45	1.81	1.89	0.89	0.35	0.91	1.01	2.54	0.69	1.2	1.58	0	1
241824	1.4	2.24	1.1	0.87	1.97	0.37	0.81	1.35	2.32	0.77	0.76	1.98	1.98	2.82	2.19	0.61	2.17	3.65	3.2	0.86	1.54	1.93	0	1
247233	1.43	0.62	0.26	0.26	1.16	0.58	0.46	1.29	2.09	0.74	0.34	1.94	1.7	2.26	0.97	0.4	3.32	3.3	4.96	1.64	2.11	2.98	0	1
213527	1.92	0.69	0.4	0.43	2.84	0.57	1.57	0.82	1.84	0.9	0.43	1.48	2.09	2.34	0.88	0.64	0.91	3.24	2.55	1.45	1.26	2.44	0	1
247925	1.65	1.04	1.83	1.23	1.66	0.8	0.47	0.63	2.65	0.54	0.53	2.45	1.1	2.27	1.28	0.42	0.81	3.19	2.43	0.88	1.3	1.76	0	1
292207	1.74	0.71	0.34	0.35	2.26	0.62	0.83	1.26	1.73	1.58	0.44	1.98	1.42	2.22	0.94	0.64	2.01	2.71	2.23	0.6	1.12	1.92	0	1
113488	1.29	0.66	1.43	0.55	1.81	0.52	0.73	1.66	2.49	0.61	0.43	2.06	2.01	2.32	1.22	0.26	0.94	2.04	2.96	1.02	1.21	2.28	0	1
195947	1.35	0.71	0.37	0.39	2.07	0.78	3.15	1.21	1.8	0.63	0.38	2.69	1.9	3.72	2.3	1.16	0.91	2.98	2.19	0.39	1.02	1.39	0	1
344757	1.58	0.7	0.4	0.65	1.79	1.33	1.11	1.18	1.93	0.84	0.4	2.11	1.67	3.8	0.96	0.85	0.91	2.98	0.14	0.04	0.05	0.06	0	1
295939	1.04	0.81	0.31	0.64	0.88	0.47	1.24	0.85	1.19	0.51	0.79	1.19	0.46	0.73	2.17	0.89	0.81	2	1.72	0.33	0.86	1.26	0	1
141854	1.68	1.3	0.57	0.7	1.11	0.56	1.37	1.07	1.94	0.5	0.57	3.58	0.71	1.58	1.77	1.15	1.28	2.31	1.87	0.38	1.29	1.33	0	1
208161	0.68	0.49	0.69	0.79	0.66	1.02	0.5	0.84	1.23	0.71	0.95	1.41	0.61	0.69	0.9	0.75	0.95	0.73	0.72	0.92	0.56	0.68	0	1
211878	1.65	0.73	1.48	0.57	1.33	0.44	0.23	1.11	2.55	0.19	1.79	2.11	1.71	2.64	1.58	0.46	0.61	1.86	1.7	0.87	0.86	1.52	0	1
243260	2.89	1.21	3.28	3.27	1.49	2.23	1.4	2.49	2.91	0.37	0.64	2.13	0.85	0.62	1.24	0.53	1.86	1.31	1.5	1.37	1.4	1.46	0	1
137417	2.11	1.51	0.39	0.9	1.53	1.04	2.09	1.46	3.89	0.79	0.55	1.33	1.8	1.83	1.64	0.49	0.84	2.16	8.49	5.5	4.64	10.86	0	1
128738	3.04	0.59	1.95	1.75	1.11	1.99	0.08	1.84	2.67	0.69	0.57	3.93	2.28	5.84	1.93	0.8	2.69	3.22	5.18	1.19	1.35	3.08	0	1
245585	0.94	0.59	0.46	1.16	0.94	0.94	0.96	1.32	2.37	0.37	0.85	1.79	1.53	0.85	1.13	0.38	0.91	1.92	5.1	3.31	4.34	3.48	0	1
356707	1.19	0.9	0.77	1.42	1.98	0.97	1.64	0.7	1.79	0.69	1.24	1.59	0.88	1.9	1.21	0.62	1.13	1.25	1.25	0.95	1.11	1.22	0	1
786048	1.07	0.9	0.54	0.69	0.94	0.79	0.77	0.76	0.9	0.62	0.78	0.71	0.73	1.1	0.68	1.57	0.94	0.84	0.78	0.61	0.84	0.59	0	1
340722	3.13	0.72	1.73	1.92	1.07	1.49	0.27	1.97	0.95	0.62	0.72	1.73	0.65	0.38	1.05	0.25	1.34	1.21	0.7	1.11	0.47	1.11	0	1
35191	1.11	0.8	0.61	0.6	1.14	0.65	1.14	0.82	2.06	0.68	0.71	1.6	1.1	1.67	1.63	0.75	1.15	1.68	1.34	1.47	1.62	1.13	0	1
208993	1.02	0.67	0.38	0.59	1.58	0.75	0.66	0.76	6.93	0.59	0.49	1.33	1.25	0.81	1.04	0.54	3.52	1.96	0.41	0.9	0.54	0.3	0	1
345128	1.6	0.53	0.74	1.01	0.86	0.72	0.27	1.13	1.28	0.95	0.83	0.87	0.82	1.01	0.61	0.27	0.97	1.09	1.02	1.54	1.51	1.51	0	1
197933	1.33	0.55	0.37	0.77	2.89	0.7	1.01	0.73	2.47	0.74	0.46	2.28	1.31	1.59	1	0.91	2.5	0.94	2.15	1.07	1.16	1.8	0	1
194986	1.07	0.81	0.54	0.71	1.72	0.86	0.87	1.15	1.75	0.84	1.28	0.61	0.86	1.31	0.55	0.54	1.99	1.23	3.85	1.8	1.47	2.6	0	1
141677	3.53	2.46	1.31	2.78	3.61	1.72	2.02	2.09	3.75	2.04	0.88	3.69	5.32	4.52	1.5	1.45	1.91	3.5	6.76	1.77	4.73	7.02	0	1
247901	1.9	0.76	0.68	0.88	2.37	1.44	1.44	1.02	1.96	0.99	1.32	2.05	1.19	2.4	1.69	1.05	1.51	1.52	4.53	2.68	2.39	4.43	0	1
240702	1.19	1.68	0.88	0.68	1.37	0.77	0.9	0.89	2.85	0.77	0.76	1.3	0.92	1.49	0.85	1.18	1.25	1.52	1.73	0.61	1.85	1.37	0	1
129502	2.04	0.73	0.46	0.54	2.31	1.42	0.9	0.71	1.25	0.87	2.01	1.76	1.59	2.14	0.59	0.72	1.71	0.66	3.06	1.05	1.1	1.56	0	1
192481	3.09	0.65	1.07	1.64	0.88	1.07	0.32	1.64	2.34	0.64	2.99	1.79	1.45	0.52	1.05	0.44	1.01	0.48	1.82	3.69	2.13	1.64	0	1
364840	0.96	0.63	0.62	0.62	0.85	0.78	0.73	0.77	0.82	0.71	1.22	0.65	1.14	1.1	0.87	1.14	1.16	0.47	0.41	0.46	0.65	0.63	0	1
137063	3.23	0.55	3.26	1.14	1.13	0.42	0.2	1.96	2.84	0.37	2.31	1.66	1.53	1.86	1.64	0.61	1.83	1.78	2.52	0.82	0.93	1.71	0	1
739625	1.13	0.95	2.62	2.01	1.06	2.44	1.18	2.74	3.19	2.37	3.3	1.52	0.88	0.9	1.47	0.95	1.68	1	5.65	2.62	5.65	9.35	0	1
366580	1.22	1.4	0.72	0.99	1.1	1.72	1.44	1.62	1.73	1.51	1.73	1.22	1.4	1.32	1.07	1.14	1.75	1.01	1.75	1.47	2.65	1.34	0	1
156211	1.15	0.6	0.26	0.38	1.81	0.86	0.81	0.77	1.87	1.37	0.83	1.37	1.66	1.92	1.4	0.94	0.91	1.52	2.28	0.83	1.28	1.74	0	1
47043	3.36	4.52	2.02	2.11	3.04	1.46	3.4	3.4	3.69	2.51	1.11	3.7	6.75	8.44	1.37	1.42	3.08	6.04	9.11	5.27	5.55	9.34	0	1
297148	1.68	0.61	0.37	0.35	1.8	0.83	0.49	1.28	1.37	0.78	0.35	2.05	1.57	1.39	1.15	0.45	0.91	1.95	2.54	0.99	1.48	1.67	0	1
123087	0.8	0.76	0.83	0.53	1.71	0.18	0.23	1.06	2.41	0.3	0.28	0.73	0.95	0.99	0.85	0.27	0.4	0.72	1.54	0.7	0.98	0.99	0	1
240589	1.23	0.91	0.53	0.85	2.57	1.47	1.04	0.87	2.05	0.73	0.5	1.22	1.42	1.52	0.98	1.18	1.92	0.57	3.13	0.85	1.21	1.48	0	1
306484	1.75	1.14	1.45	1.42	1.69	1.39	0.81	1.54	2.08	0.91	1.13	1.28	1.1	0.95	1.18	0.76	0.89	1.06	1.41	0.79	0.83	1.17	0	1
122063	2.1	0.65	2.26	0.97	1.58	2.02	1.91	1.81	2.11	0.52	2.38	3.38	2.43	3.6	0.75	0.28	0.91	1.02	4.25	1.24	2.88	2.11	0	1
194468	1.76	0.63	0.29	0.3	2.31	0.48	0.75	1.36	2.33	0.64	0.36	1.95	1.56	2.16	0.62	0.54	2.68	2.47	1.99	0.21	0.51	1.31	0	1
361656	1.31	0.68	0.27	0.3	0.88	0.46	0.35	0.61	1.61	0.25	0.33	0.96	1.12	1.12	1.04	0.43	1.3	1.1	0.77	0.26	0.53	0.32	0	1
235056	0.98	0.53	0.42	0.68	1.26	0.88	0.58	1.23	2.05	0.71	0.76	0.77	0.62	0.9	0.53	0.64	1.05	0.58	0.96	1.06	0.82	0.59	0	1
199995	1.44	1.02	1	0.9	1.17	0.61	0.71	1.2	1.61	0.4	0.54	1.6	1.39	1.66	1.09	0.79	0.92	1.3	2.05	1.17	1.34	1.29	0	1
897901	2.48	0.81	1.01	1	0.96	0.94	0.54	1.04	2.31	0.43	0.81	2.13	1.42	0.41	0.76	0.59	0.61	0.43	2.17	2.9	1.25	1.89	0	1
245426	2.93	0.74	20.15	2.96	1.96	2.45	3.48	2.6	2.39	1.06	2.66	4.89	4.67	5.45	2.28	0.96	2.48	4.09	7.74	4.36	4.58	7.04	0	1
321354	1.42	0.63	0.42	0.64	0.92	0.7	0.77	1.54	1.17	0.57	0.76	1.33	1.42	1.09	0.96	0.5	0.91	0.69	0.62	0.37	0.56	0.71	0	1
292519	0.46	0.45	0.47	0.3	0.47	0.37	0.55	0.41	0.79	0.35	0.42	0.58	0.5	0.65	0.56	0.44	1.11	0.74	0.53	0.21	0.6	0.39	0	1
